Segville,International Airport,airSEG,airWMI,1,air1toWMI,
Segville,International Airport,airSEG,airEBI,1,air2toEBI,
Segville,International Airport,airSEG,airWOI,1,air3toWOI,
Segville,International Airport,airSEG,airMRI,1,air101toMRI,
Segville,International Airport,airSEG,airATC,1,air102toATC,
Segville,International Airport,airSEG,airWHT,1,air103toWHT,
Segville,International Airport,airSEG,airZAQ,1,air104toZAQ,
Segville,International Airport,airSEG,airLAR,1,air105toLAR,
Segville,International Airport,airSEG,airLHT,1,air106toLHT,
Segville,International Airport,airSEG,airEEA,1,air107toEEA,
Segville,International Airport,airSEG,airBVL,1,air108toBVL,
Segville,International Airport,airSEG,airVER,1,air110toVER,
Segville,International Airport,airSEG,airHZN,1,air111toHZN,
Segville,International Airport,airSEG,airTSA,1,air112toTSA,
Segville,International Airport,airSEG,airWMA,1,air113toWMA,
Segville,International Airport,airSEG,airNHR,1,air114toNHR,
Segville,International Airport,airSEG,airNBC,1,air115toNBC,
Segville,International Airport,airSEG,airCWB,1,air116toCWB,
Segville,International Airport,airSEG,airHND,1,air117toHND,
Segville,International Airport,airSEG,airSWH,1,air118toSWH,
Segville,International Airport,airSEG,airWCA,1,air119toWCA,
Segville,International Airport,airSEG,airSRX,1,air120toSRX,
Segville,International Airport,airSEG,airSVA,1,air121toSVA,
Segville,International Airport,airSEG,airSAN,1,air122toSAN,
Segville,International Airport,airSEG,airPAX,1,air123toPAX,
Segville,International Airport,airSEG,airAIS,1,air124toAIS,wp117toAIS
Segville,International Airport,airSEG,airTFA,1,air125toTFA,
Segville,International Airport,airSEG,airWYA,1,air126toWYA,
Segville,International Airport,airSEG,airSUA,1,air127toSUA,
Segville,International Airport,airSEG,airRAV,1,air128toRAV,
Segville,International Airport,airSEG,airCFA,1,air129toCFA,
Segville,International Airport,airSEG,airVIC,1,air130toVIC,
Segville,International Airport,airSEG,airNWT,1,air131toNWT,
Segville,International Airport,airSEG,airVCA,1,air132toVCA,
Segville,International Airport,airSEG,airZRZ,1,air133toZRZ,
Segville,International Airport,airSEG,airPXL,1,air134toPXL,
Segville,International Airport,airSEG,airFLC,1,air135toFLC,
Segville,International Airport,airSEG,airSSI,1,air136toSSI,
Segville,International Airport,airSEG,airVFW,1,air137toVFW,
Segville,International Airport,airSEG,airLFA,1,air138toLFA,
Segville,International Airport,airSEG,airMTA,1,air139toMTA,
Segville,International Airport,airSEG,airCHB,1,air140toCHB,
Segville,International Airport,airSEG,airGSM,1,air141toGSM,
Segville,International Airport,airSEG,airRSA,1,air142toRSA,
Segville,International Airport,airSEG,airKBN,1,air143toKBN,
Segville,International Airport,airSEG,airMSA,1,air144toMSA,
Segville,International Airport,airSEG,airGBE,1,air145toGBE,
Segville,International Airport,airSEG,airGZA,1,air146toGZA,
Segville,International Airport,airSEG,airMMA,1,air147toMMA,
Segville,International Airport,airSEG,airHIR,1,air148toHIR,
Segville,International Airport,airSEG,airCAL,1,air149toCAL,
Segville,International Airport,airSEG,airCIA,1,air150toCIA,
Segville,International Airport,airSEG,airKTI,1,air151toKTI,
Segville,International Airport,airSEG,airKTA,1,air152toKTA,
Segville,International Airport,airSEG,airFYA,1,air153toFYA,
Segville,International Airport,airSEG,airDFM,1,air154toDFM,
Segville,International Airport,airSEG,airMCI,1,air155toMCI,
Segville,International Airport,airSEG,airDHA,1,air156toDHA,
Segville,International Airport,airSEG,airRVA,1,air157toRVA,
Segville,International Airport,airSEG,airAFK,1,air158toAFK,
Segville,International Airport,airSEG,airKPC,1,air159toKPC,
Segville,International Airport,airSEG,airCBZ,1,air160toCBZ,
Segville,International Airport,airSEG,airMAX,1,air161toMAX,wp124toMAX
Segville,International Airport,airSEG,airNIL,1,air162toNIL,
Segville,International Airport,airSEG,airHAM,1,air163toHAM,
Segville,International Airport,airSEG,airPIA,1,air164toPIA,
Segville,International Airport,airSEG,airLBX,1,air165toLBX,
Segville,International Airport,airSEG,airRED,1,air166toRED,
Segville,International Airport,airSEG,airMWT,1,air168toMWT,
Segville,International Airport,airSEG,airNMW,1,air169toNMW,
Segville,International Airport,airSEG,airMBI,1,air170toMBI,
Segville,International Airport,airSEG,airYYN,1,air171toYYN,
Segville,International Airport,airSEG,airBRO,1,air172toBRO,
Segville,International Airport,airSEG,airERZ1,1,air173toERZ,
Segville,International Airport,airSEG,airKWT,1,air174toKWT,
Segville,International Airport,airSEG,airATM,1,air175toATM,
Segville,International Airport,airSEG,airAXB,1,air176toAXB,
Segville,International Airport,airSEG,airKZH,1,air177toKZH,
Segville,International Airport,airSEG,airSHI,1,air178toSHI,
Segville,International Airport,airSEG,airFCE,1,air179toFCE,
Segville,International Airport,airSEG,airFYI,1,seg1toFYI,
Segville,International Airport,airSEG,airDBC,1,seg2toDBC,
Segville,International Airport,airSEG,airIXM,1,seg3toIXM,
Segville,International Airport,airSEG,airBFA,1,seg4toBFA,
Segville,International Airport,airSEG,airMLH,1,seg5toMLH,
Segville,International Airport,airSEG,airWRA,1,seg6toWRA,
Segville,International Airport,airSEG,airEIA,1,seg7toEIA,wp61toEIA
Segville,International Airport,airSEG,airRSQ,1,seg8toRSQ,
Segville,International Airport,airSEG,airPRA,1,seg9toPRA,
Segville,International Airport,airSEG,airVIA,1,seg10toVIA,
Segville,International Airport,airSEG,airDBI,1,seg11toDBI,
Segville,International Airport,airSEG,airVEX,1,seg12toVEX,
Segville,International Airport,airSEG,airPXA,1,seg13toPXA,
Segville,International Airport,airSEG,railSEG,30,walk,
,,,,,,
Deadbush,West Mesa International Airport,airWMI,airSEG,1,air1toSEG,
Deadbush,West Mesa International Airport,airWMI,airEBI,1,air4toEBI,wp167toEBI
Deadbush,West Mesa International Airport,airWMI,airWOI,1,air5toWOI,
Deadbush,West Mesa International Airport,airWMI,airCWI,1,air201toCWI,
Deadbush,West Mesa International Airport,airWMI,airFYA,1,air202toFYA,
Deadbush,West Mesa International Airport,airWMI,airCIA,1,air203toCIA,
Deadbush,West Mesa International Airport,airWMI,airSWH,1,air204toSWH,
