Accerton,,railACC,railACA,1,rail40north,,,,
Accerton,,railACC,railNSS,1,rail40south,,,,
,,,,,,,,,
Achowalogen Takachsin,Digipool,railDIG,railMER,1,rail33north,,,,
Achowalogen Takachsin,Digipool,railDIG,railWLB,1,rail33south,,,,
,,,,,,,,,
Achowalogen Takachsin,Downtown Solution,railDSL,railOSL,1,rail29north,,,,
Achowalogen Takachsin,Downtown Solution,railDSL,railATS,1,rail29south,,,,
Achowalogen Takachsin,Downtown Solution,railDSL,railNHR,1,rail34north,,,,
Achowalogen Takachsin,Downtown Solution,railDSL,railATC,1,rail34south,,,,
,,,,,,,,,
Achowalogen Takachsin,Merchant City,railMER,railMMN,1,rail33north,rail39north,,,
Achowalogen Takachsin,Merchant City,railMER,railDIG,1,rail33south,,,,
Achowalogen Takachsin,Merchant City,railMER,railATC,1,rail39south,,,,
,,,,,,,,,
Achowalogen Takachsin,Outer Solarion,railOSL,railLAF,1,rail29north,,,,
Achowalogen Takachsin,Outer Solarion,railOSL,railDSL,1,rail29south,,,,
,,,,,,,,,
Achowalogen Takachsin,Suburb,railATS,railDSL,1,rail29north,,,,
Achowalogen Takachsin,Suburb,railATS,railATD,1,rail29south,,,,
,,,,,,,,,
Achowalogen Takachsin,West,railATW,railATD,1,rail29north,,,,
Achowalogen Takachsin,West,railATW,railATC,1,rail29south,,,,
,,,,,,,,,
Achowalogen Takachsin-Covina,Downtown,railATD,railATS,1,rail29north,,,,
Achowalogen Takachsin-Covina,Downtown,railATD,railATW,1,rail29south,,,,
,,,,,,,,,
Achowalogen Takachsin-Covina,International Airport,railATC,railATW,1,rail29north,,,,
Achowalogen Takachsin-Covina,International Airport,railATC,railWDB,1,rail29south,rail32south,,,
Achowalogen Takachsin-Covina,International Airport,railATC,railRCH,1,rail32north,,,,
Achowalogen Takachsin-Covina,International Airport,railATC,railDSL,1,rail34north,,,,
Achowalogen Takachsin-Covina,International Airport,railATC,railSLZ,1,rail34south,rail38south,,,
Achowalogen Takachsin-Covina,International Airport,railATC,railCOV,1,rail38north,,,,
Achowalogen Takachsin-Covina,International Airport,railATC,railMER,1,rail39north,,,,
Achowalogen Takachsin-Covina,International Airport,railATC,airATC,30,walk,,,,
,,,,,,,,,
Addison,,railADD,railTAI,1,rail66west,,,,
Addison,,railADD,railRAY,1,rail66east,,,,
,,,,,,,,,
Aeolia,,railAEO,railCAC,1,rail51west,,,,
Aeolia,,railAEO,railLCH,1,rail51east,,,,
,,,,,,,,,
Airchester,Airfield,railACA,railACH,1,rail40north,,,,
Airchester,Airfield,railACA,railACC,1,rail40south,,,,
Airchester,Airfield,railACA,airACA,30,walk,,,,
,,,,,,,,,
Airchester,Central,railACH,railLAF,1,rail38north,,,,
Airchester,Central,railACH,railNSS,1,rail38south,,,,
Airchester,Central,railACH,railSES,1,rail40north,,,,
Airchester,Central,railACH,railACA,1,rail40south,,,,
,,,,,,,,,
Alexandriasburg,,railALX,railNSV,1,mcr4south,,,,
,,,,,,,,,
Amestris,Cummins Highway,railAMC,railLHT,1,rail12east,,,,
,,,,,,,,,
Amestris,Washington Street,railAMW,railWCD,1,rail6north,,,,
Amestris,Washington Street,railAMW,railLHT,1,rail6south,,,,
,,,,,,,,,
Anthro Island,Airport,railAIS,railUUM,1,rail67north,,,,
Anthro Island,Airport,railAIS,railAIL,1,rail67south,,,,
Anthro Island,Airport,railAIS,airAIS,30,walk,,,,
,,,,,,,,,
Anthro Island,City Hall,railAIL,railAIS,1,rail67north,,,,
,,,,,,,,,
Antioch,Union Station,railANT,railSIA,1,rail29north,rail43north,,,
Antioch,Union Station,railANT,railMMA,1,rail29south,,,,
Antioch,Union Station,railANT,railPER,1,rail43south,,,,
,,,,,,,,,
Aprix,,railAPX,railESP,1,rail11north,,,,
Aprix,,railAPX,railMUS,1,rail11south,,,,
,,,,,,,,,
Arcadia,City Hall,railARC,railMAX,1,rail51west,rail52west,,,
Arcadia,City Hall,railARC,railDNA,1,rail51east,rail52east,,,
,,,,,,,,,
Arcadia,Dana Point,railDNA,railARC,1,rail51west,rail52west,,,
Arcadia,Dana Point,railDNA,railSSI,1,rail51east,rail52east,,,
,,,,,,,,,
Arendale,,railARN,railHAR,1,rail56north,,,,
Arendale,,railARN,railSPP,1,rail56south,,,,
,,,,,,,,,
Armada,,railAMD,railLUC,1,rail26north,,,,
Armada,,railAMD,railWTD,1,rail26south,,,,
Armada,,railAMD,railSNW,1,rail56north,,,,
Armada,,railAMD,railWTU,1,rail56south,,,,
,,,,,,,,,
Ashmore,,railASH,railMON,1,rail6north,,,,
Ashmore,,railASH,railSNK,1,rail6south,,,,
,,,,,,,,,
Aston,,railASN,railWRS,1,rail58south,,,,
,,,,,,,,,
Astoria,,railAST,railSLK,1,rail4west,rail49south,,,
Astoria,,railAST,railWYT,1,rail4east,,,,
Astoria,,railAST,railLEV,1,rail49north,,,,
Astoria,,railAST,railSDU,1,rail50north,,,,
Astoria,,railAST,railEBN,1,rail50south,,,,
,,,,,,,,,
Asuka,,railASK,railAUC,1,rail32north,,,,
Asuka,,railASK,railSVC,1,rail32south,,,,
,,,,,,,,,
Auckland,,railAUC,railMOR,1,rail32north,,,,
Auckland,,railAUC,railASK,1,rail32south,,,,
,,,,,,,,,
Aurora,,railAUR,railLAF,1,rail66west,,,,
Aurora,,railAUR,railLBX,1,rail66east,,,,
,,,,,,,,,
Bakersville,Fairfield Airfield,railBFA,railBWJ,1,rail12west,rail14south,,,
Bakersville,Fairfield Airfield,railBFA,railGCT,1,rail12east,rail14north,,,
Bakersville,Fairfield Airfield,railBFA,airBFA,30,walk,,,,
,,,,,,,,,
Bakersville,Grand Central,railGCT,railBFA,1,rail12west,rail14south,,,
Bakersville,Grand Central,railGCT,railBLV,1,rail17west,,,,
Bakersville,Grand Central,railGCT,railBVC,1,rail17east,,,,
Bakersville,Grand Central,railGCT,railBNC,1,rail69north,,,,
Bakersville,Grand Central,railGCT,railBTN,1,rail70south,,,,
,,,,,,,,,
Bakersville,New Carrollton Station,railBNC,railGCT,1,rail69south,,,,
,,,,,,,,,
Bakersville,Westchester Junction - Canal Works,railBWJ,railCAP,1,rail12west,,,,
Bakersville,Westchester Junction - Canal Works,railBWJ,railBFA,1,rail12east,rail14north,,,
Bakersville,Westchester Junction - Canal Works,railBWJ,railVSH,1,rail14south,,,,
,,,,,,,,,
Bawktown,Brick Street,railBWK,railLUM,1,rail63north,,,,
Bawktown,Brick Street,railBWK,railJUN,1,rail63south,,,,
Bawktown,Brick Street,railBWK,railCNW,1,rail64north,,,,
Bawktown,Brick Street,railBWK,railEND,1,rail64south,,,,
Bawktown,Brick Street,railBWK,railBKS,1,rail66west,,,,
Bawktown,Brick Street,railBWK,railKLE,1,rail66east,rail66Xeast,,,
Bawktown,Brick Street,railBWK,railLAP,1,rail66Xwest,,,,
,,,,,,,,,
Bawktown,South Station,railBKS,railRAY,1,rail66west,,,,
Bawktown,South Station,railBKS,railBWK,1,rail66east,,,,
,,,,,,,,,
Bechtel,,railBEC,railSHK,1,rail43west,,,,
Bechtel,,railBEC,railNIW,1,rail43east,,,,
,,,,,,,,,
Belvadere,,railBLV,railLAN,1,rail17west,,,,
Belvadere,,railBLV,railGCT,1,rail17east,,,,
,,,,,,,,,
Benion,Bus Exchange,railBEN,railBVC,1,rail48west,,,,
Benion,Bus Exchange,railBEN,railPHX,1,rail48east,,,,
,,,,,,,,,
BirchView,Central,railBVC,railNIP,1,rail7north,rail34north,,,
BirchView,Central,railBVC,railLAN,1,rail7south,,,,
BirchView,Central,railBVC,railGCT,1,rail17west,,,,
BirchView,Central,railBVC,railHGT,1,rail17east,,,,
BirchView,Central,railBVC,railMMN,1,rail33south,,,,
BirchView,Central,railBVC,railPHX,1,rail34south,,,,
BirchView,Central,railBVC,railBEN,1,rail48east,,,,
,,,,,,,,,
Birchwood,,railBCH,railSVG,1,rail15north,,,,
Birchwood,,railBCH,railRSE,1,rail15south,,,,
Birchwood,,railBCH,airBHM,30,walk,,,,
,,,,,,,,,
Birdhall,Transit Hub,railBRD,railTWJ,1,rail1west,,,,
Birdhall,Transit Hub,railBRD,railWHO,1,rail1east,,,,
Birdhall,Transit Hub,railBRD,railWAV,1,rail16north,,,,
Birdhall,Transit Hub,railBRD,railHSK,1,rail24south,,,,
Birdhall,Transit Hub,railBRD,railGHW,1,rail36west,,,,
,,,,,,,,,
Borealia,,railBOR,railSKO,1,rail15north,,,,
Borealia,,railBOR,railWLW,1,rail15south,,,,
Borealia,,railBOR,railICL,1,rail26north,,,,
Borealia,,railBOR,railLAR,1,rail26south,,,,
,,,,,,,,,
Boston,Clapham Junction,railBCJ,railZER,1,rail11north,,,,
Boston,Clapham Junction,railBCJ,railBWL,1,rail11south,,,,
Boston,Clapham Junction,railBCJ,railBSI,1,rail49north,,,,
Boston,Clapham Junction,railBCJ,railWBG,1,rail49south,,,,
Boston,Clapham Junction,railBCJ,railZQT,1,rail50north,,,,
Boston,Clapham Junction,railBCJ,railSBC,1,rail50south,,,,
,,,,,,,,,
Boston,Stratford International,railBSI,railZQT,1,rail49north,,,,
Boston,Stratford International,railBSI,railBCJ,1,rail49south,,,,
,,,,,,,,,
Boston,Waterloo Station,railBWL,railBCJ,1,rail11north,,,,
,,,,,,,,,
Bridgeport,,railBDG,railMAL,1,mcr2north,mcr3north,,,
Bridgeport,,railBDG,railEEP,1,mcr2south,mcr3south,,,
,,,,,,,,,
Bristol,,railBRS,railSWE,1,rail59north,,,,
,,,,,,,,,
Broville,,railBRO,railPAD,1,rail17west,rail40south,,,
Broville,,railBRO,railMRT,1,rail17east,rail40north,,,
Broville,,railBRO,airBRO,30,walk,,,,
,,,,,,,,,
Broxbourne,,railBRX,railRNK,1,rail43west,,,,
Broxbourne,,railBRX,railNLD,1,rail43east,,,,
,,,,,,,,,
Cactus River,IntraRail Station,railCAC,railVLD,1,rail51west,,,,
Cactus River,IntraRail Station,railCAC,railAEO,1,rail51east,,,,
,,,,,,,,,
Cactus River,MCR Station,railCTS,railVLD,1,mcr8west,,,,
,,,,,,,,,
Cadencia,,railCAD,railRVP,1,rail63north,,,,
Cadencia,,railCAD,railEND,1,rail63south,,,,
,,,,,,,,,
Capsville,,railCAP,railLTH,1,rail12west,,,,
Capsville,,railCAP,railBWJ,1,rail12east,,,,
,,,,,,,,,
Central City,Beltway Terminal North,railBTN,railSNK,1,rail6north,,,,
Central City,Beltway Terminal North,railBTN,railBTS,1,rail6south,mcr6south,,,
Central City,Beltway Terminal North,railBTN,railCOR,1,rail7north,,,,
Central City,Beltway Terminal North,railBTN,railSEA,1,rail7south,,,,
Central City,Beltway Terminal North,railBTN,railCWE,1,rail32north,,,,
Central City,Beltway Terminal North,railBTN,railCCW,1,rail32south,rail40north,,,
Central City,Beltway Terminal North,railBTN,railGCT,1,rail70north,,,,
